gap_1,homo_1,lumo_1,spectral_overlap_1,homo_extrapolated_1,lumo_extrapolated_1,gap_extrapolated_1,optical_lumo_extrapolated_1,gap_2,homo_2,lumo_2,spectral_overlap_2,homo_extrapolated_2,lumo_extrapolated_2,gap_extrapolated_2,optical_lumo_extrapolated_2,id_1,id_2
1.5848,-5.191932040488,-3.0656345056676,388.4763193475456,-4.794645836131999,-3.1135265412612,1.3856,-3.4090458361319995,1.5884,-5.196013748067001,-3.0737979208256005,365.3528402945308,-4.798727543711,-3.1059073537804003,1.3906,-3.4081275437110015,50677.0,75882.0
2.7738,-5.1731561856246016,-2.0653440349739998,1640.692330357702,-5.0022686949837984,-2.6161024443004,2.0494,-2.952868694983799,2.7809,-5.1734282994632,-2.0596296443634,1626.845039378201,-5.0134253623664025,-2.6218168349110003,2.0543,-2.9591253623664,20236.0,56854.0
2.5551,-5.187850332908999,-2.0117376087698,1186.8391477017362,-4.938594056751401,-2.5630402457734,2.2721,-2.6664940567514006,2.5596,-5.185129194523001,-2.0179962270576,1233.8766913590528,-4.947845927263801,-2.5214068284676,2.2822,-2.665645927263801,46700.0,71063.0
2.0445,-5.25533456488,-2.9595101086099995,9407.992150574642,,,,,2.0434,-5.2526134265,-2.95978222245,9488.400784138095,,,,,97874.0,116898.0
2.1049,-5.23084431941,-2.82726278305,8816.195763961467,,,,,2.1138,-5.230027977890001,-2.82073205093,8820.334481060096,,,,,4440.0,44168.0
2.1778,-5.1141074826500015,-2.66018488615,7225.4365622763335,,,,,2.1777,-5.113835368810001,-2.66018488615,7224.883401861161,,,,,77492.0,113701.0
2.1196,-5.1405025249900005,-2.7499824528899994,10668.056247707316,,,,,2.0972,-5.1312506544800005,-2.76304391714,10804.153180896497,,,,,4709.0,8380.0
2.1423,-5.04471845381,-2.6354225268400002,10156.234113954766,,,,,2.1431,-5.046351136839999,-2.63678309603,10171.582529486162,,,,,81475.0,100223.0
2.009,-5.17315618562,-2.9069921377599997,12715.43924254931,,,,,1.9905,-5.172067730269999,-2.9211420573699995,12759.997753792355,,,,,24488.0,93424.0
2.0267,-5.083358618890001,-2.81148018042,12077.325254283523,,,,,2.0268,-5.083358618890001,-2.81148018042,12077.160837457117,,,,,37950.0,102618.0
2.0488,-5.173972527139999,-2.87515481865,11966.077544773523,,,,,2.0455,-5.17152350259,-2.8765153878400005,12006.468115812995,,,,,25042.0,56539.0
2.1748,-5.179414803909999,-2.7309344841900005,11232.20912428032,,,,,2.1707,-5.12091032861,-2.6718857812099994,10298.420339275735,,,,,39155.0,73430.0
2.0371,-5.17995903159,-2.8920258766400004,11823.039300620625,,,,,2.037,-5.17995903159,-2.8920258766400004,11823.549383366597,,,,,120931.0,126692.0
2.2041,-5.143495777220001,-2.6795049686900003,8150.640044669172,,,,,2.2051,-5.14676114328,-2.6792328548600004,8157.048512990313,,,,,75469.0,116121.0
2.0546,-5.15002650934,-2.84467806872,11812.873319285192,,,,,2.0547,-5.15002650934,-2.84467806872,11812.560031167324,,,,,37113.0,117563.0
2.2187,-5.013425362366401,-2.3077974651666,1189.0110288132112,-4.6128737919472025,-2.7246758659018,1.614100000000001,-2.9987737919472006,1.9234,-4.9622679607096,-2.4944675584462,1279.9235328255868,-4.486612970836799,-2.8580116468158008,1.3148,-3.1718129708367995,50624.0,119153.0
2.5334,-5.17288407179,-2.36113177753,3663.545188019111,-5.09070569253,-2.84712709327,1.9080000000000001,-3.1827056925300004,2.5336,-5.17315618562,-2.3608596636900003,3662.233468136159,,,,,1095.0,101886.0
2.5578,-5.0539703243178,-2.2166393292355995,3547.3856415519563,-4.7834891687494006,-2.8816855507740002,1.5538,-3.2296891687494,2.5578,-5.0539703243178,-2.2166393292355995,3547.3856415519563,-4.7834891687494006,-2.8816855507740002,1.5538,-3.2296891687494,29677.0,93260.0
2.5115,-5.0101599963032,-2.2419459162254,3850.722268289256,-4.7745094120755995,-2.8678077450054005,1.5517,-3.2228094120755992,2.5115,-5.0101599963032,-2.2419459162254,3850.722268289256,-4.7745094120755995,-2.8678077450054005,1.5517,-3.2228094120755992,6650.0,70404.0
2.5434,-4.898321208638602,-2.0950044433814,3863.6433133845317,-4.665391762796999,-2.7219547275158,1.5796,-3.085791762797,2.5434,-4.898321208638602,-2.0950044433814,3863.6433133845317,-4.665391762796999,-2.7219547275158,1.5796,-3.085791762797,2151.0,59703.0
2.5286,-4.825938927571,-2.0438470417246,3920.520719864735,-4.5385867140094005,-2.6539262678658004,1.5316,-3.0069867140094,2.5286,-4.825938927571,-2.0438470417246,3920.520719864735,-4.5385867140094005,-2.6539262678658004,1.5316,-3.0069867140094,4170.0,47535.0
2.4943,-4.9894793445696,-2.2258911997479998,3676.817974673183,-4.727161604159201,-2.8610048990404,1.5107,-3.2164616041592007,2.4943,-4.9894793445696,-2.2258911997479998,3676.817974673183,-4.727161604159201,-2.8610048990404,1.5107,-3.2164616041592007,33785.0,63709.0
2.4511,-5.0659433332162,-2.3360973043810005,3648.171920074527,-4.816142829381402,-2.9358362046553994,1.5267,-3.2894428293814006,2.4511,-5.0659433332162,-2.3360973043810005,3648.171920074527,-4.816142829381402,-2.9358362046553994,1.5267,-3.2894428293814006,60290.0,90583.0
2.5094,-5.087712440304199,-2.2977292531384,3565.8304629909285,-4.777502664300199,-2.9888984031823997,1.4582,-3.3193026643001997,2.5094,-5.087712440304199,-2.2977292531384,3565.8304629909285,-4.777502664300199,-2.9888984031823997,1.4582,-3.3193026643001997,12769.0,43114.0
2.0017,-5.275198875100001,-3.0000550705699998,10363.531831426517,,,,,1.9825,-5.273021964389999,-3.01747035624,10575.838250302197,,,,,881.0,5621.0
2.0338,-5.1418630941900005,-2.86971254188,9197.620963993904,,,,,2.0338,-5.1418630941900005,-2.86971254188,9197.512002102729,,,,,2132.0,125735.0
2.4784,-5.21152423687,-2.4716099959999998,2741.4053228487346,-4.922539340270001,-2.9124344145400003,1.6432,-3.27933934027,2.5184,-5.2115242368672,-2.4343304001155994,2752.7787321649766,-4.9274373893688,-2.9557005148732003,1.6026,-3.3248373893688,44277.0,118928.0
2.4809,-5.253157654172999,-2.4751474759056,3102.8027578032893,-5.1513870785366,-2.9377410015256005,1.8993,-3.2520870785365994,2.481,-5.2534297680116,-2.4751474759056,3101.9412098896755,-5.151114964698,-2.9382852292028003,1.899,-3.2521149646979994,66752.0,87791.0
2.4683,-5.2343817993096,-2.4781407281302004,3270.7904304819963,-5.178870576235202,-2.920053602016601,1.9313,-3.2475705762352,2.4683,-5.2343817993096,-2.4781407281302004,3270.7904304819963,-5.178870576235202,-2.920053602016601,1.9313,-3.2475705762352,3578.0,91045.0
2.5911,-5.107576750522,-2.2215373783304,3320.698666845169,-4.984037067797602,-2.7124307431648003,1.8767,-3.1073370677976,2.591,-5.107576750522,-2.2215373783304,3321.13948468159,-4.984037067797602,-2.7124307431648003,1.8768,-3.1072370677976,39206.0,53061.0
2.5607,-5.1584620383402005,-2.302083074556,3266.5749768265764,-5.087168212627001,-2.7744726983655994,1.9311,-3.156068212627002,2.5607,-5.1584620383402005,-2.302083074556,3266.5749768265764,-5.087168212627001,-2.7744726983655994,1.9311,-3.156068212627002,51515.0,111199.0
2.5653,-5.1366929312522,-2.276232259889,3302.387058007678,-5.027303168135004,-2.7616833479514,1.8789,-3.1484031681350015,2.5653,-5.1366929312522,-2.276232259889,3302.387058007678,-5.027303168135004,-2.7616833479514,1.8789,-3.1484031681350015,5068.0,14921.0
2.4095,-5.2248578149586,-2.5301144713028,3325.3098957803377,-5.1127469134554016,-3.0335250727128007,1.7415,-3.3712469134554026,2.4095,-5.2248578149586,-2.5301144713028,3325.3098957803377,-5.1127469134554016,-3.0335250727128007,1.7415,-3.3712469134554026,65835.0,96227.0
2.3793,-5.258055703267802,-2.5899795157948,3277.707434801789,-5.1726119579474,-3.0357019834216006,1.8201,-3.3525119579473994,2.3793,-5.258055703267802,-2.5899795157948,3277.707434801789,-5.1726119579474,-3.0357019834216006,1.8201,-3.3525119579473994,77142.0,119693.0
2.3699,-5.246354808208,-2.5899795157948,3284.089237543793,-5.166353339659602,-3.0340693003900014,1.8045,-3.3618533396596004,2.3699,-5.246354808208,-2.5899795157948,3284.089237543793,-5.166353339659602,-3.0340693003900014,1.8045,-3.3618533396596004,3500.0,37707.0
2.5212,-5.1535639892454,-2.338818442767,3381.71819067874,-5.020772436008599,-2.8112080665766004,1.8140000000000005,-3.2067724360086003,2.5212,-5.1535639892454,-2.338818442767,3381.71819067874,-5.020772436008599,-2.8112080665766004,1.8140000000000005,-3.2067724360086003,62689.0,117433.0
2.4125,-5.2145174890918,-2.5132434133096,3295.646202965896,-5.191115698972203,-2.9976060460176006,1.8185,-3.3726156989722016,2.4125,-5.2145174890918,-2.5132434133096,3295.646202965896,-5.191115698972203,-2.9976060460176006,1.8185,-3.3726156989722016,71678.0,107670.0
2.4054,-5.074650976051401,-2.4261669849576,3962.489497703792,-4.834646570406201,-3.0493076753516,1.464399999999999,-3.3702465704062003,2.4054,-5.074650976051401,-2.4261669849576,3962.489497703792,-4.834646570406201,-3.0493076753516,1.464399999999999,-3.3702465704062003,27696.0,66767.0
2.5189,-4.8819943783226,-2.1222158272414,4019.7650271131456,-4.565253870192199,-2.7676698524006,1.461100000000001,-3.1041538701922,2.5189,-4.8819943783226,-2.1222158272414,4019.7650271131456,-4.565253870192199,-2.7676698524006,1.461100000000001,-3.1041538701922,32344.0,98123.0
2.489,-4.9641727575798,-2.2275238827796002,3966.877302435827,-4.6719224949234,-2.8517530285280004,1.483,-3.1889224949233994,2.489,-4.9641727575798,-2.2275238827796002,3966.877302435827,-4.6719224949234,-2.8517530285280004,1.483,-3.1889224949233994,2738.0,3947.0
2.4961,-4.9285258447232,-2.1886116038598002,3987.354700126045,-4.6155949303332005,-2.8346098566962006,1.4492999999999991,-3.1662949303332004,2.4961,-4.9285258447232,-2.1886116038598002,3987.354700126045,-4.6155949303332005,-2.8346098566962006,1.4492999999999991,-3.1662949303332004,78517.0,112227.0
2.34,-5.0534260966406,-2.470793654488,3930.764382776772,-4.799271771388202,-3.0743421485028004,1.4024,-3.3968717713882017,2.34,-5.0534260966406,-2.470793654488,3930.764382776772,-4.799271771388202,-3.0743421485028004,1.4024,-3.3968717713882017,55624.0,85089.0
2.286,-5.104583498297401,-2.5709315470928,3983.140493632176,-4.867300231038199,-3.1206015010648005,1.4222,-3.4451002310382,2.286,-5.104583498297401,-2.5709315470928,3983.140493632176,-4.867300231038199,-3.1206015010648005,1.4222,-3.4451002310382,14262.0,67280.0
2.3193,-5.1029508152658005,-2.5320192681730003,3843.728849028304,-4.8482522623362,-3.1165197934857995,1.4135,-3.4347522623362003,2.3193,-5.1029508152658005,-2.5320192681730003,3843.728849028304,-4.8482522623362,-3.1165197934857995,1.4135,-3.4347522623362003,62389.0,71813.0
2.4433,-4.9541045455516,-2.2658919340222,3981.5032083084498,-4.640085175807202,-2.8846788029986,1.4241,-3.2159851758072,2.4433,-4.9541045455516,-2.2658919340222,3981.5032083084498,-4.640085175807202,-2.8846788029986,1.4241,-3.2159851758072,72532.0,96049.0
2.3511,-5.1168286210344025,-2.5178693485657995,3933.855370755785,-4.8507012868835995,-3.1110775167137996,1.4201,-3.4306012868836,2.3511,-5.1168286210344025,-2.5178693485657995,3933.855370755785,-4.8507012868835995,-3.1110775167137996,1.4201,-3.4306012868836,26666.0,67651.0
2.8793,-5.2392798484,-2.06425557962,1526.762739578532,-5.21914342436,-2.20629900336,2.8683,-2.3508434243599994,2.8789999999999996,-5.2390077345699995,-2.0645276934599996,1527.994650593696,-5.21723862747,-2.30181096072,2.7946,-2.42263862747,56796.0,62234.0
2.8861,-5.248803832760001,-2.06099021356,1436.9249440788842,-5.20907521232,-2.3820845431000004,2.7175,-2.49157521232,2.8858,-5.249075946589999,-2.06099021356,1437.1221923763067,-5.2060819600900015,-2.3657577127800007,2.616,-2.59008196009,83782.0,122238.0
2.8965,-5.195197406549999,-2.01064915342,1580.6243085844214,-5.195197406549999,-2.19677501902,2.7809,-2.41429740655,2.8960000000000004,-5.195197406549999,-2.01092126725,1582.0783947009697,-5.195197406549999,-2.1970471328700003,2.7808,-2.41439740655,2450.0,61665.0
2.7238,-5.061317397959999,-2.0803102961000004,2398.4048724087306,,,,,2.7238,-5.061317397959999,-2.0803102961000004,2398.4048724087306,,,,,33615.0,41091.0
2.7639,-5.0332896725800005,-2.01092126725,2294.3651271689264,-4.69532428504,-2.65691952009,1.6801,-3.0152242850400004,2.764,-5.0332896725800005,-2.01092126725,2294.0733731974883,-4.69532428504,-2.65691952009,1.6802,-3.01512428504,25824.0,110895.0
1.8668,-4.739678840730001,-2.72059415832,8270.678911990111,-4.546478015330001,-3.26699874624,1.0486,-3.4978780153300004,1.8654,-4.742399979119999,-2.7246758659000005,8306.725617720163,-4.551376064419999,-3.27108045382,1.0498,-3.5015760644199996,20890.0,33069.0
2.1527,-4.866756003361002,-2.6158303304617996,3001.8346783260426,,,,,2.1478,-4.8599531574000014,-2.61446976127,3056.9097890440626,-4.65586777844,-3.0645460503100006,1.3114,-3.3444677784399994,1235.0,22525.0
2.9677,-5.23519814083,-1.9880637048099998,1331.099633367384,,,,,2.9677,-5.23547025466,-1.9883358186499995,1330.9633715230475,,,,,50955.0,76106.0
2.8777,-5.23410968547,-2.0596296443599997,1490.66394231859,-5.192204154330001,-2.31051860356,2.7807,-2.41150415433,2.8771,-5.2338375716300005,-2.0599017582,1492.5316004958538,-5.19302049585,-2.3107907174,2.7811,-2.41192049585,32631.0,104093.0
2.7312,-5.052881868959999,-2.06643249033,2399.7610292812965,-4.709474204659999,-2.68304244859,1.6728,-3.03667420466,2.7312,-5.052881868959999,-2.06643249033,2399.7610292812965,-4.709474204659999,-2.68304244859,1.6726,-3.03687420466,6718.0,69745.0
2.1863,-5.26077684165,-2.7921600978700005,7646.797133379987,,,,,2.1601,-5.23655871002,-2.79814660232,7852.186108137321,,,,,22786.0,96914.0
2.1390000000000002,-5.1750609824948,-2.6830424485959994,2150.008522983076,-4.984581295474801,-2.9627754746768,1.7496,-3.2349812954748,2.1709,-5.1911156989722,-2.6691646428274,2132.047125904524,-4.9913841414398,-2.9532514903257994,1.756899999999999,-3.2344841414398,18736.0,69619.0
1.9782,-5.200911797161799,-2.8985566087672003,2344.9877313462343,-5.011520565496202,-3.0324366173583996,1.702599999999999,-3.3089205654962015,1.9813,-5.203088707870599,-2.8955633565426,2322.94362647082,-5.006622516401401,-3.0550220659622003,1.6741,-3.332522516401401,30754.0,97499.0
1.9434,-5.121454556290599,-2.8525693700438,2373.910045059456,-4.9396825121058,-3.0136607624950003,1.649,-3.2906825121057994,1.9429,-5.1219987839678005,-2.854474166914,2382.527319270613,-4.9418594228146,-3.0318923896812,1.636900000000001,-3.3049594228145986,47852.0,126858.0
2.1715,-5.27628733045,-2.8261743277,7831.269395252009,,,,,2.1638,-5.2841786317700015,-2.84114058882,8000.653660926065,,,,,17207.0,35321.0
2.1563,-5.16825813653,-2.74889399754,10161.052804454948,,,,,2.1409,-5.161183176730001,-2.7573295265299995,10466.047060981371,,,,,33068.0,38170.0
2.2549,-5.25723936175,-2.70399521417,5848.094362377815,,,,,2.2402,-5.2575114755899985,-2.7146076538700004,5900.461126731505,,,,,12637.0,35230.0
2.5857,-5.415337501980001,-2.48603202945,734.9485331081844,-5.11492382416,-3.2381546793299996,1.6821,-3.43282382416,2.5866,-5.415881729660001,-2.4863041432899995,736.7384498895298,-4.958730480799999,-3.1720310165500005,1.5738,-3.3849304808000005,52433.0,90685.0
2.3114,-5.6275862960900005,-2.97257157287,831.7263266800837,-5.30485928351,-3.650679258649998,1.4472,-3.8576592835100003,2.3117,-5.628130523763802,-2.9728436867049988,832.0417329879975,-5.4556103500914,-3.7151702384058,1.5553,-3.9003103500914,90105.0,96172.0
2.5713,-5.43574603987,-2.52113471463,717.9552256801395,-5.1516591923699995,-3.2786996412900002,1.6837,-3.46795919237,2.5729,-5.4390114059368,-2.5233116253378003,719.5585243975657,-5.151114964698,-3.2797880966458,1.6789,-3.4722149646979994,67165.0,117132.0
2.7565,-5.4058135176276005,-2.2941917732366,605.8044431884888,-5.154924558438398,-3.1012814185242004,1.8237,-3.3312245584383997,2.7631,-5.40744620066,-2.2890216103,600.6082430921355,-4.982404384760001,-3.01774247008,1.7205,-3.26190438476,44011.0,53590.0
1.8114,-5.0569635765424,-2.9668571822558008,2427.7735593668144,-4.873558849326,-3.1948885790026,1.422,-3.4515588493260005,1.7982,-5.1883945605862,-2.9290333586904005,1493.6434290677896,,,,,30102.0,31384.0
2.2106,-5.101862359911398,-2.5894352881176004,2656.445043378757,-4.897232753284201,-2.8887605105776,1.6988,-3.1984327532842003,2.2555,-5.147305370957599,-2.5774622792192003,2546.1406043611605,-4.8398167333396005,-2.8849509168371994,1.6733,-3.1665167333396016,46403.0,49641.0
1.9625,-5.144584232570001,-2.65719163393,1037.2727419834048,-4.76797867995,-2.9342035216299998,1.4801,-3.28787867995,1.9418,-5.11437959649,-2.6555589509,1015.3261297395807,-4.774781525909999,-2.8977402672400006,1.5142,-3.2605815259099997,39751.0,121069.0
1.9784,-5.133971792869999,-2.62998025007,1016.8887648546263,-4.73668558851,-2.91134595919,1.4798,-3.2568855885099994,1.9526,-5.099957563039999,-2.63025236391,1035.8130160138733,-4.748930711239999,-2.8773317293500003,1.5094,-3.23953071124,32569.0,113059.0
1.7714,-5.19873488645,-2.89937295028,980.9878687352948,-4.862946409630001,-3.108900606,1.3474,-3.5155464096300006,1.7685,-5.19601374807,-2.89882872261,982.7740330008792,-4.857504132849999,-3.1246832086299996,1.3371,-3.5204041328500004,36690.0,74924.0
2.108,-5.145400574090001,-2.5513393507099997,1103.5820540347313,-4.76444120005,-2.87461059097,1.5664,-3.19804120005,2.0054,-5.07274617918,-2.5382778864600004,1066.5845647225738,-4.637908265100001,-2.8250858723399994,1.482,-3.1559082651000008,76921.0,102436.0
1.9215,-5.231388547089999,-2.80277253758,1061.5707277637614,-4.8770963292300005,-3.0732536931399994,1.4401,-3.4369963292300003,1.8247,-5.13696504509,-2.77365635685,1009.2343913700148,-4.76852290763,-3.00168775359,1.3847,-3.38382290763,43429.0,84523.0
1.9680000000000002,-5.249892288110001,-2.7766496090700006,1044.4896628956128,-4.887980882770001,-3.0884920681100003,1.4444,-3.4435808827699996,1.915,-5.19574163423,-2.7864457072600004,1020.2676684763903,-4.87791267075,-3.0558384074799996,1.4708,-3.40711267075,99143.0,110984.0
2.3359,-4.94049885362,-2.16221656152,1194.1134416149878,-4.53450500644,-2.5741969131599998,1.6905,-2.84400500644,2.3461,-4.96444487142,-2.17963184719,1233.079775883145,-4.52525313592,-2.59161219883,1.6695,-2.855753135920001,101656.0,116999.0
2.1764,-5.067848130090002,-2.40847958545,1157.6002069609578,-4.65641200611,-2.76113912027,1.599,-3.05741200611,2.1382,-5.014241703879999,-2.3959623488700004,1103.4428238715063,-4.6904262359599995,-2.7018183034700005,1.673,-3.0174262359599995,6444.0,84023.0
2.1865,-5.00390137802,-2.3401790119599997,1089.6926565490196,-4.63545924054,-2.6841309039600003,1.6503,-2.9851592405400003,2.2245,-5.06186162564,-2.3548731592400003,1130.5731603216054,-4.619948751740001,-2.7363767609599994,1.6015,-3.0184487517400003,31435.0,35336.0
2.3364,-5.057507804219999,-2.27215055231,1151.3465885652386,-4.59763541698,-2.64930033261,1.672,-2.92563541698,2.3238,-5.036827152490001,-2.26453136483,1170.826180375289,-4.614506474970001,-2.6863078146499997,1.6596,-2.95490647497,40515.0,79341.0
2.3908,-4.9437642196799985,-2.13473306382,1247.9715445406641,-4.5617163903,-2.55106723688,1.7388,-2.8229163903000005,2.3962,-4.959002594650001,-2.1475224142299996,1280.216952112304,-4.564437528669999,-2.58018341761,1.7146,-2.8498375286699997,13310.0,101231.0
2.4294,-4.942131536650001,-2.11459663976,1284.8214382714775,-4.544301104630001,-2.59297276802,1.6914,-2.85290110463,2.4874,-4.955737228579999,-2.0800381822599996,1291.3448407862684,-4.5617163903,-2.5611354489,1.7284,-2.8333163903000003,73678.0,76178.0
2.2574,-4.9911120276,-2.26262656796,1188.554306597317,-4.60960842588,-2.6430417143200002,1.679,-2.9306084258800005,2.2606,-5.011248451660001,-2.28711681343,1321.8164433682464,-4.61015265356,-2.66753195979,1.6440000000000001,-2.96615265356,21070.0,22684.0
1.9992,-5.0591404872500005,-2.56385658729,1213.1687126890592,-4.64988127399,-2.8435896133699994,1.4469999999999998,-3.20288127399,2.073,-5.09886910769,-2.5505230092000004,1495.307042573982,-4.680358023909999,-2.9630475885200003,1.3574,-3.3229580239099996,22931.0,45048.0
2.1963,-5.012336907009999,-2.34589340257,1445.6827316753593,-4.580220131310001,-2.68277033475,1.5825,-2.99772013131,2.2018,-4.9889351168900005,-2.30045039152,1161.332539813676,-4.62702371155,-2.66834830132,1.6264,-3.0006237115500003,4865.0,28378.0
2.2902,-4.980227474060001,-2.23106136268,1389.6460782076053,-4.5709682608,-2.5799113037599994,1.706,-2.8649682608,2.2833,-4.94839015494,-2.1959586775,1218.7910829088153,-4.555457772,-2.5801834176,1.6981,-2.857357772,54055.0,68022.0
2.3034,-4.91328746976,-2.1428964789800005,1220.4312167663008,-4.50838207792,-2.53201926816,1.7066,-2.80178207792,2.313,-4.9375056014,-2.1714684320299997,1393.7807431440744,-4.527157932780001,-2.52031837311,1.723,-2.80415793278,77672.0,91847.0
2.3582,-4.857776246690001,-2.04330281405,1264.3291714973946,-4.43110174775,-2.4574600763900003,1.7174,-2.7137017477500005,2.3592,-4.87600787387,-2.0745959054900003,1450.9068887210715,-4.413958575930001,-2.47732438661,1.6796,-2.7343585759299995,19946.0,20925.0
2.1865,-5.06213373948,-2.4038536501900003,1136.2425169532582,-4.68552818684,-2.7472613145099998,1.6397,-3.04582818684,2.1842,-5.071929837669999,-2.41228917919,1145.598364588704,-4.70784152161,-2.7497103390499995,1.6492,-3.0586415216100002,99341.0,100509.0
1.9959,-5.12335935316,-2.62998025007,1049.486963765,-4.80825152806,-2.87597116017,1.5781,-3.23015152806,2.0132,-5.164176428949999,-2.6441301696799995,1070.723848943134,-4.8017207959300015,-2.9347477493,1.5158,-3.28592079593,48960.0,68890.0
2.0569,-5.14866594015,-2.5902516296300004,1057.5068504412718,-4.78294494107,-2.89774026725,1.5475,-3.2354449410700004,2.0211,-5.107032522840001,-2.59297276802,1066.2110896716126,-4.778319005820001,-2.8591001021599998,1.5807,-3.19761900582,72401.0,90082.0
2.162,-5.12199878397,-2.49446755845,1142.656950543488,-4.77859111965,-2.83678676741,1.6352,-3.14339111965,2.1655,-5.12499203619,-2.49065796471,1117.9543146892,,,,,45109.0,79135.0
2.1391,-5.104583498299999,-2.4863041432899995,1244.4883299825942,-4.730699084059999,-2.80903115587,1.5987,-3.1319990840600003,2.1359,-5.0996854492,-2.477052272780001,1164.7514765570254,-4.754100874180001,-2.79814660232,1.6409,-3.11320087418,24052.0,61589.0
2.004,-5.15165919238,-2.6580079754400003,1165.2676811619665,-4.760903720140001,-2.9176045774799997,1.5034,-3.2575037201400003,2.0226,-5.18730610523,-2.68494724547,1363.3099959704864,-4.7943737222900005,-3.0191030392700005,1.3948,-3.3995737222899995,45353.0,65761.0
2.1585,-5.113835368810001,-2.4759638174200003,1284.3974305932104,-4.69042623595,-2.8280791245799994,1.5151,-3.1753262359500005,2.1517,-5.09043357869,-2.45691584872,1164.4018353813146,,,,,4271.0,92487.0
2.1867,-5.0591404872500005,-2.39106429978,1172.269841348429,-4.677636885530001,-2.7290296873199997,1.6535,-3.02413688553,2.2038,-5.0776442282800005,-2.3986834872600005,1288.4992092191949,-4.660221599859999,-2.7551526158200006,1.6012,-3.059021599859999,77429.0,116106.0
2.2233,-5.038731949360001,-2.34099535348,1277.2128186659866,-4.61586704416,-2.6969202543600006,1.6213,-2.99456704416,2.2107,-5.02757528197,-2.335825190540001,1164.4582629652018,-4.617771841050001,-2.69338277446,1.6347,-2.98307184105,33035.0,87922.0
2.2669,-4.979411132540001,-2.24521128229,1347.2319783473313,-4.5413078524,-2.60821114297,1.6497,-2.8916078524000004,2.2611,-4.974240969610001,-2.2375920948099997,1210.2558855785426,-4.54430110461,-2.61310919207,1.6591,-2.885201104610001,55332.0,106953.0
2.2846,-4.9375056014,-2.1782712779900004,1206.4377996477413,-4.48960622306,-2.57664593771,1.6486,-2.8410062230599995,2.2845,-4.93369600766,-2.1839856686,1345.189811464175,-4.49504849984,-2.54263170788,1.6733,-2.82174849982,2572.0,31588.0
2.2089,-5.052065527450001,-2.37745860785,1127.34268145036,-4.734236563969999,-2.70290675881,1.7233,-3.01093656397,2.0954,-5.039548290869999,-2.44521495366,1103.3351935714531,-4.63681980975,-2.76739773856,1.5536,-3.08321980975,2533.0,113908.0
1.9472,-5.09070569253,-2.62698699784,1037.8183723648058,-4.741311523769999,-2.89039319362,1.4998,-3.2415115237699994,1.9571,-5.10594406749,-2.63378984381,1085.8164261195993,-4.747842255889999,-2.90100563331,1.4899,-3.2579422558899997,76730.0,117458.0
1.942,-5.12635260539,-2.6669877321200004,1047.0054442505477,-4.72688949031,-2.9450880751600006,1.4326,-3.2942894903099997,1.9111,-5.096964310819999,-2.67134155354,1051.199035637222,-4.72906640102,-2.9167882359400004,1.4585,-3.2705664010200004,110720.0,110789.0
2.1364,-5.08934512334,-2.47732438661,1085.2724898513768,-4.7296106287,-2.80603790365,1.6126,-3.1170106287,2.1058,-5.0888008956599995,-2.4939233307700004,1122.8531531560025,-4.811789007960002,-2.8302560352700006,1.6928,-3.11898900796,20884.0,62470.0
2.2109,-5.00199658115,-2.3271175477100003,1166.5440767801988,-4.62702371155,-2.64494651119,1.6885,-2.9385237115500003,2.3209999999999997,-5.052881868959999,-2.30072250536,1189.1916530903693,-4.71001843234,-2.69964139276,1.7269999999999999,-2.98301843234,71694.0,110629.0
2.1805,-5.11111423042,-2.46480715004,1335.7063489820364,-4.762264289339999,-2.77719383676,1.6761,-3.08616428934,2.174,-5.0841749604,-2.43759576618,1152.286228360844,-4.747842255899999,-2.79297643938,1.6480000000000001,-3.0998422559000005,13114.0,31982.0
2.106,-5.20553773242,-2.63025236391,1397.8512189102726,-4.764713313880001,-3.2495834605500002,1.1098,-3.6549133138800007,2.081,-5.14648902944,-2.5902516296300004,1126.4256512644488,-4.733964450119999,-3.1257716640099997,1.2012,-3.5327644501199997,32612.0,40019.0
1.9832,-5.081453822019999,-2.58317666983,1131.745477089107,-4.76634599692,-2.75950643725,1.768,-2.9983459969200004,2.2237,-5.137237158929999,-2.4498408889200003,1307.0288575828329,-4.661582169050001,-3.00114352592,1.2715,-3.39008216905,39669.0,65412.0
2.2595,-5.10077390456,-2.3796355185599998,1311.1789887132875,-4.64471111106,-2.88304611996,1.3951,-3.24961111106,2.2349,-5.05777991806,-2.36004332218,1143.7022408059006,-4.63818037894,-2.8264464415400004,1.4447,-3.19348037894,113774.0,117678.0
2.2656,-5.02458202975,-2.29881770849,1140.060517386099,-4.59083257101,-2.79188798403,1.4344,-3.1564325710100003,2.2839,-5.05777991806,-2.3165051080000003,1308.728450160015,-4.62348623166,-2.8280791245799994,1.4211,-3.2023862316600002,18547.0,19634.0
2.3193,-4.99737064589,-2.23078924884,1388.108836629647,-4.55545777201,-2.63841577906,1.6529,-2.9025577720099998,2.2991,-4.965261212929999,-2.21065282479,1210.1322890581073,-4.57722687909,-2.60249675237,1.7041,-2.8731268790900004,43821.0,56929.0
2.3397,-4.949478610300001,-2.16711461061,1391.516299326774,-4.51137533014,-2.5687546363900005,1.6789,-2.83247533014,2.3289,-4.9279816170499995,-2.1467060727200002,1207.0122585634676,-4.52634159127,-2.55814219668,1.7011,-2.82524159127,80324.0,88252.0
